,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
911,911,2.5433966642594896e-05,0.9997918009757996,0.00011284925676591229,0.9988490343093872,0.0
912,912,2.466236009786371e-05,0.9997963905334473,0.00011666710952340509,0.9988030195236206,0.0
913,913,2.4897299546864817e-05,0.9997948408126831,0.00011457048549345927,0.9988229870796204,0.0
914,914,2.4671717823366636e-05,0.9997974038124084,0.00011528230083968083,0.9988210797309875,0.0
915,915,2.4609848464024253e-05,0.9997972846031189,0.00011371476421118132,0.998828113079071,0.0
916,916,2.50225300405873e-05,0.9997937679290771,0.00011313479490127065,0.9988477230072021,0.0
917,917,2.4441749570542014e-05,0.9998000264167786,0.0001133432501774223,0.9988395571708679,0.0
918,918,2.4593398164142854e-05,0.9997986555099487,0.0001131089652517403,0.998837411403656,0.0
919,919,2.4832136012264526e-05,0.9997951984405518,0.00011346654105182097,0.9988420605659485,0.0
920,920,2.45520370954182e-05,0.9997990131378174,0.00011210084653612284,0.998860776424408,0.0
921,921,2.4608021791209468e-05,0.999798595905304,0.00011254209152866679,0.9988447427749634,0.0
922,922,2.409110490407329e-05,0.9998031258583069,0.00011287162601547607,0.9988536238670349,0.0
923,923,2.427035501750652e-05,0.9998013973236084,0.00011155495894854539,0.9988584518432617,0.0
924,924,2.3953999596415087e-05,0.999804675579071,0.00011220016835977731,0.9988528490066528,0.0
925,925,2.388634234375786e-05,0.9998039603233337,0.00011183558171978802,0.9988565444946289,0.0
926,926,2.405876999546308e-05,0.9998044371604919,0.00011406385237933137,0.9988346099853516,0.0
927,927,2.4130226927809417e-05,0.9998023509979248,0.00011121099828415026,0.9988638162612915,0.0
928,928,2.4231387171312235e-05,0.9998019933700562,0.00011405356690374902,0.9988389611244202,0.0
929,929,2.375093739829026e-05,0.9998076558113098,0.00010922744240815518,0.9988770484924316,0.0
930,930,2.3692687711445614e-05,0.9998058676719666,0.00011181427362316754,0.9988685846328735,0.0
931,931,2.3876352614024655e-05,0.9998047947883606,0.00011590023382268555,0.9988111853599548,0.0
932,932,2.3596560946316458e-05,0.9998088479042053,0.00011470898516563466,0.9988315105438232,0.0
933,933,2.3358398961136116e-05,0.9998098015785217,0.00011302605707896873,0.9988364577293396,0.0
934,934,2.3539700239780358e-05,0.9998084306716919,0.0001092681147838448,0.9988774657249451,0.0
935,935,2.3326089954935014e-05,0.999811053276062,0.0001137055978688295,0.998839795589447,0.0
936,936,2.3377031073323453e-05,0.9998102188110352,0.0001130214991462708,0.9988528490066528,0.0
937,937,2.3204628130770287e-05,0.9998117685317993,0.00011563293924155005,0.9988129734992981,0.0
938,938,2.3111030968721026e-05,0.9998127818107605,0.0001109785425796872,0.9988649487495422,0.0
939,939,2.3622438122401946e-05,0.9998094439506531,0.00011226165838706947,0.9988632798194885,0.0
940,940,2.3285126822884193e-05,0.9998121857643127,0.00011100994129265018,0.9988697171211243,0.0
941,941,2.3188385588582604e-05,0.9998114109039307,0.00011231923008381273,0.9988520741462708,0.0
942,942,2.2837213124148546e-05,0.9998140931129456,0.00011391724956411053,0.9988468289375305,0.0
943,943,2.3113959876354782e-05,0.999812126159668,0.00011535149724295479,0.9988250136375427,0.0
944,944,2.3149638174800204e-05,0.9998123645782471,0.00011314092898828676,0.9988475441932678,0.0
945,945,2.2794316886574963e-05,0.9998156428337097,0.00011387475683477533,0.9988366961479187,0.0
946,946,2.32636548607843e-05,0.999812662601471,0.00011397343109820213,0.9988334774971008,0.0
947,947,2.2701455702190286e-05,0.9998165369033813,0.00011178670638400945,0.9988521933555603,0.0
948,948,2.294990660448093e-05,0.9998137950897217,0.00011331137284287252,0.9988388419151306,0.0
949,949,2.2732994337275158e-05,0.9998164176940918,0.00011047422367482795,0.998873233795166,0.0
950,950,2.275361189094838e-05,0.9998159408569336,0.00011117584131170588,0.9988760352134705,0.0
951,951,2.2557026401045732e-05,0.9998180270195007,0.00011283874528089655,0.9988638758659363,0.0
952,952,2.2800186634412967e-05,0.9998151063919067,0.00011277021121713915,0.9988450407981873,0.0
953,953,2.274858184682671e-05,0.9998165965080261,0.0001120534338951984,0.9988629817962646,0.0
954,954,2.2494525648653506e-05,0.9998176097869873,0.00011210652178306191,0.9988570809364319,0.0
955,955,2.2767409755033442e-05,0.9998154640197754,0.0001122973390010884,0.9988447427749634,0.0
956,956,2.2353667198331096e-05,0.9998191595077515,0.00011112743754893017,0.998857855796814,0.0
957,957,2.2309966952889225e-05,0.9998192191123962,0.00011104215900559211,0.9988692998886108,0.0
958,958,2.252077285083942e-05,0.9998180866241455,0.00011173593884450383,0.9988635182380676,0.0
959,959,2.240171789890155e-05,0.9998195171356201,0.00011082557603003806,0.998869776725769,0.0
960,960,2.217199011647608e-05,0.9998215436935425,0.0001134400383762113,0.9988390803337097,0.0
961,961,2.2412168502341957e-05,0.9998197555541992,0.00011424588728914387,0.9988234639167786,0.0
962,962,2.24124393571401e-05,0.999819278717041,0.00011290661336715857,0.9988454580307007,0.0
963,963,2.2274367132922635e-05,0.999820351600647,0.00011278879878773296,0.9988499283790588,0.0
964,964,2.2270425732131116e-05,0.9998212456703186,0.0001111314020363352,0.9988623261451721,0.0
965,965,2.2325480604195036e-05,0.9998207688331604,0.00011329640051371825,0.9988464117050171,0.0
966,966,2.213140191452112e-05,0.9998206496238708,0.00011124395336992166,0.9988620281219482,0.0
967,967,2.259523195971269e-05,0.9998185634613037,0.00011146016731800046,0.9988542199134827,0.0
968,968,2.22846810502233e-05,0.9998198747634888,0.00011174880046382896,0.99886155128479,0.0
969,969,2.233238624467049e-05,0.9998198747634888,0.00010994342369485821,0.9988751411437988,0.0
970,970,2.2264859500864987e-05,0.9998210668563843,0.00011369532012395211,0.9988353848457336,0.0
971,971,2.20956278644735e-05,0.9998220205307007,0.00011257954952270666,0.9988476634025574,0.0
972,972,2.2149201744468883e-05,0.9998212456703186,0.00011140429069200763,0.9988736510276794,0.0
973,973,2.1946563560049982e-05,0.9998233318328857,0.00011216208531550365,0.9988561868667603,0.0
974,974,2.2070833831094205e-05,0.9998226165771484,0.0001115389702590619,0.9988503456115723,0.0
975,975,2.1935373748419806e-05,0.9998241066932678,0.0001114474384849018,0.9988622069358826,0.0
976,976,2.2025291778845714e-05,0.9998235702514648,0.00011101590098405723,0.9988596439361572,0.0
977,977,2.20555196137866e-05,0.9998230338096619,0.00011053499406443734,0.9988666772842407,0.0
978,978,2.206840399594512e-05,0.9998232126235962,0.00011383522428332071,0.9988366365432739,0.0
979,979,2.199236899468815e-05,0.999823272228241,0.000111758801722317,0.9988557696342468,0.0
980,980,2.212366327876225e-05,0.9998220205307007,0.00011293932880107604,0.9988483190536499,0.0
981,981,2.1808312041684984e-05,0.9998257160186768,0.00011365598425072676,0.9988347887992859,0.0
982,982,2.1857539060874844e-05,0.9998244047164917,0.00011319668283249484,0.9988434910774231,0.0
983,983,2.200152953446377e-05,0.9998235702514648,0.00010964173497995944,0.998878002166748,0.0
984,984,2.1804220050398726e-05,0.9998244047164917,0.00010989705015163054,0.9988852143287659,0.0
985,985,2.188922552159056e-05,0.9998247623443604,0.00011221473141631577,0.9988555908203125,0.0
986,986,2.168539814010728e-05,0.9998257756233215,0.00011027043569811212,0.9988775253295898,0.0
987,987,2.1632816962664946e-05,0.9998257756233215,0.00011134705300719361,0.9988691210746765,0.0
988,988,2.2169365925947205e-05,0.999822199344635,0.00011114622429886367,0.9988608956336975,0.0
989,989,2.2181044972967356e-05,0.9998226761817932,0.00011057159645133652,0.9988651275634766,0.0
990,990,2.174417077912949e-05,0.9998258948326111,0.000114279094759695,0.9988355040550232,0.0
991,991,2.158205168962013e-05,0.9998268485069275,0.00011305012594675645,0.9988452196121216,0.0
992,992,2.212831775250379e-05,0.9998222589492798,0.00011126120853077737,0.998870313167572,0.0
993,993,2.2057217094697988e-05,0.9998234510421753,0.00011259670100116637,0.9988416433334351,0.0
994,994,2.1801270282594486e-05,0.9998246431350708,0.0001100425647564407,0.9988754391670227,0.0
995,995,2.1915970632107928e-05,0.9998241662979126,0.00010962098917843832,0.9988863468170166,0.0
996,996,2.1863179761567154e-05,0.9998246431350708,0.00011250561851738894,0.9988455772399902,0.0
997,997,2.1631135256029667e-05,0.9998267292976379,0.00011150555269523466,0.998848021030426,0.0
998,998,2.2083286188717464e-05,0.9998230934143066,0.00011446757844169042,0.998828649520874,0.0
999,999,2.1818960449309087e-05,0.999824583530426,0.00011320095791234053,0.9988515377044678,0.0
